,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
0,AK,Aleutians East,3374.0,15167.69423,894965.279,4.231625835,Very Low,aleutianseast,,,Aleutians East,65421.0,Aleutians East,0.19239766081871346,0.0868421052631579,0.22543859649122808,0.19707602339181288,15.935334873,,,,alaska,Aleutians East,1.4
1,AK,Aleutians West,5168.0,14258.9931,4151810.283,35.22112631,Very Low,aleutianswest,,,Aleutians West,72234.0,Aleutians West,0.3029434250764526,0.04912079510703364,0.2870795107033639,0.12767584097859327,16.8056279312,,,,alaska,Aleutians West,1.8
2,AK,Anchorage,290985.0,1966.338483,94565714.94,94.84568883,Relatively Moderate,anchorage,Anchorage,373377.91105667985,Anchorage,79183.0,Anchorage,0.5432914330448039,0.04730349153811026,0.09366963436533252,0.09077518395039262,36.772161066,,,,alaska,Anchorage,3.3
3,AK,Bethel,18633.0,46015.50707,2354071.089,16.92650334,Very Low,bethel,,,Bethel,48831.0,Bethel,0.08721740062145077,0.004500160720025715,0.010768241722918676,0.011089681774349084,12.7281795511,,,,alaska,Bethel,9.4
4,AK,Bristol Bay,843.0,857.2556636,105560.463,0.159083678,Very Low,bristolbay,,,Bristol Bay,169751.0,Bristol Bay,0.42298578199052134,0.0071090047393364926,0.005924170616113744,0.0533175355450237,22.0839813375,,,,alaska,Bristol Bay,8.2
5,AK,Chugach,7011.0,15296.22786,1412609.258,8.017817372,Very Low,chugach,,,Chugach,75423.0,Chugach,0.6713601802309209,0.006477048718670797,0.07420444945085891,0.05589974655026753,30.7457212714,,,,alaska,Chugach,6.4
6,AK,Copper River,2596.0,25416.20856,531475.4006,2.036271079,Very Low,copperriver,,,Copper River,58759.0,Copper River,0.6079480320978219,0.0022927015666794038,0.006495987772258311,0.032097821933511655,29.756097561,,,,alaska,Copper River,9.9
7,AK,Denali,1615.0,12794.44579,1796375.226,11.7085587,Very Low,denali,,,Denali,127445.0,Denali,0.8511426806670784,0.005558987029030266,0.008029647930821495,0.019765287214329835,39.4323671498,,,,alaska,Denali,12.9
8,AK,Dillingham,4845.0,20837.195,553148.3309,2.163538021,Very Low,dillingham,,,Dillingham,65625.0,Dillingham,0.15853407453160387,0.003911879761169446,0.00926497838171711,0.030059707638459953,19.5629552549,,,,alaska,Dillingham,5.9
9,AK,Fairbanks North Star,95579.0,7510.000499,23132132.81,82.37352848,Relatively Low,fairbanksnorthstar,Fairbanks North Star,331292.39366284624,Fairbanks North Star,69775.0,Fairbanks North Star,0.6604777586116773,0.0397679159479379,0.031686791072081964,0.07652501176101616,32.5644327796,,,,alaska,Fairbanks North Star,3.9
10,AK,Haines,2080.0,2773.123578,819301.9163,3.722558066,Very Low,haines,,,Haines,91194.0,Haines,0.7581730769230769,0.0009615384615384616,0.006730769230769231,0.03221153846153846,25.6464011181,,,,alaska,Haines,8.8
11,AK,Hoonah-Angoon,2313.0,9665.341007,952069.9495,4.708876869,Very Low,hoonahangoon,,,Hoonah-Angoon,73176.0,Hoonah-Angoon,0.4748414376321353,0.002536997885835095,0.006342494714587738,0.0507399577167019,22.3449001052,,,,alaska,Hoonah-Angoon,11.1
12,AK,Juneau,32108.0,3287.558675,2632042.808,19.75819281,Very Low,juneau,Juneau,472745.460024,Juneau,82234.0,Juneau ,0.6099209424895365,0.01016896605177492,0.0646721438536661,0.06439311734614789,40.0622070355,,,,,,
