fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
1001,Autauga County,Alabama,531,491,530,8.1,0.135777325,0.135777325,0.135777325,0.135777325,0.135777325
1003,Baldwin County,Alabama,796,718,775,10.9,2.651397916,2.651397916,2.651397916,2.651397916,2.651397916
1005,Barbour County,Alabama,398,338,365,17.8,9.029147491,9.029147491,9.029147491,9.029147491,9.029147491
1007,Bibb County,Alabama,286,263,284,8.7,0.690043656,0.690043656,0.690043656,0.690043656,0.690043656
1009,Blount County,Alabama,464,416,449,11.5,3.276353276,3.276353276,3.276353276,3.276353276,3.276353276
1011,Bullock County,Alabama,394,342,369,15.2,6.670998484,6.670998484,6.670998484,6.670998484,6.670998484
1013,Butler County,Alabama,315,298,322,5.7,-2.125279642,-2.125279642,-2.125279642,-2.125279642,-2.125279642
1015,Calhoun County,Alabama,592,559,604,5.9,-1.94129729,-1.94129729,-1.94129729,-1.94129729,-1.94129729
1017,Chambers County,Alabama,439,452,488,-2.9,-10.0704687,-10.0704687,-10.0704687,-10.0704687,-10.0704687
1019,Cherokee County,Alabama,599,544,588,10.1,1.953976035,1.953976035,1.953976035,1.953976035,1.953976035
1021,Chilton County,Alabama,458,430,464,6.5,-1.378122308,-1.378122308,-1.378122308,-1.378122308,-1.378122308
1023,Choctaw County,Alabama,222,200,216,11,2.777777778,2.777777778,2.777777778,2.777777778,2.777777778
1025,Clarke County,Alabama,382,344,372,11,2.8208441,2.8208441,2.8208441,2.8208441,2.8208441
1027,Clay County,Alabama,343,307,332,11.7,3.450355893,3.450355893,3.450355893,3.450355893,3.450355893
1029,Cleburne County,Alabama,399,380,410,5,-2.777777778,-2.777777778,-2.777777778,-2.777777778,-2.777777778
1031,Coffee County,Alabama,575,590,637,-2.5,-9.761456372,-9.761456372,-9.761456372,-9.761456372,-9.761456372
1033,Colbert County,Alabama,582,520,562,11.9,3.632478632,3.632478632,3.632478632,3.632478632,3.632478632
1035,Conecuh County,Alabama,293,267,288,9.7,1.609099736,1.609099736,1.609099736,1.609099736,1.609099736
1037,Coosa County,Alabama,278,259,280,7.3,-0.614900615,-0.614900615,-0.614900615,-0.614900615,-0.614900615
1039,Covington County,Alabama,329,315,340,4.4,-3.29218107,-3.29218107,-3.29218107,-3.29218107,-3.29218107
1041,Crenshaw County,Alabama,331,291,314,13.7,5.320096729,5.320096729,5.320096729,5.320096729,5.320096729
1043,Cullman County,Alabama,414,361,390,14.7,6.186518929,6.186518929,6.186518929,6.186518929,6.186518929
1045,Dale County,Alabama,408,381,411,7.1,-0.845727617,-0.845727617,-0.845727617,-0.845727617,-0.845727617
1047,Dallas County,Alabama,384,350,378,9.7,1.587301587,1.587301587,1.587301587,1.587301587,1.587301587
1049,DeKalb County,Alabama,444,403,435,10.2,2.012682658,2.012682658,2.012682658,2.012682658,2.012682658
1051,Elmore County,Alabama,535,512,553,4.5,-3.247974537,-3.247974537,-3.247974537,-3.247974537,-3.247974537
1053,Escambia County,Alabama,460,426,460,8,-0.01738828,-0.01738828,-0.01738828,-0.01738828,-0.01738828
1055,Etowah County,Alabama,551,536,579,2.8,-4.816196794,-4.816196794,-4.816196794,-4.816196794,-4.816196794
1057,Fayette County,Alabama,322,310,335,3.9,-3.823178017,-3.823178017,-3.823178017,-3.823178017,-3.823178017
1059,Franklin County,Alabama,396,375,405,5.6,-2.222222222,-2.222222222,-2.222222222,-2.222222222,-2.222222222
1061,Geneva County,Alabama,366,351,379,4.3,-3.450459006,-3.450459006,-3.450459006,-3.450459006,-3.450459006
1063,Greene County,Alabama,297,312,337,-4.8,-11.85897436,-11.85897436,-11.85897436,-11.85897436,-11.85897436
1065,Hale County,Alabama,353,348,376,1.4,-6.077054066,-6.077054066,-6.077054066,-6.077054066,-6.077054066
1067,Henry County,Alabama,466,448,484,4,-3.687169312,-3.687169312,-3.687169312,-3.687169312,-3.687169312
1069,Houston County,Alabama,512,487,526,5.1,-2.654194235,-2.654194235,-2.654194235,-2.654194235,-2.654194235
1071,Jackson County,Alabama,441,387,418,14,5.512489233,5.512489233,5.512489233,5.512489233,5.512489233
1073,Jefferson County,Alabama,1282,1149,1241,11.6,3.310447088,3.310447088,3.310447088,3.310447088,3.310447088
1075,Lamar County,Alabama,256,234,253,9.4,1.297879076,1.297879076,1.297879076,1.297879076,1.297879076
1077,Lauderdale County,Alabama,692,646,698,7.1,-0.81412682,-0.81412682,-0.81412682,-0.81412682,-0.81412682
1079,Lawrence County,Alabama,442,427,461,3.5,-4.15474022,-4.15474022,-4.15474022,-4.15474022,-4.15474022
1081,Lee County,Alabama,1106,972,1050,13.8,5.357415028,5.357415028,5.357415028,5.357415028,5.357415028
1083,Limestone County,Alabama,734,654,706,12.2,3.918903613,3.918903613,3.918903613,3.918903613,3.918903613
1085,Lowndes County,Alabama,294,313,338,-6.1,-13.02804402,-13.02804402,-13.02804402,-13.02804402,-13.02804402
1087,Macon County,Alabama,430,388,419,10.8,2.6155021,2.6155021,2.6155021,2.6155021,2.6155021
1089,Madison County,Alabama,990,905,977,9.4,1.289134438,1.289134438,1.289134438,1.289134438,1.289134438
1091,Marengo County,Alabama,398,366,395,8.7,0.688119814,0.688119814,0.688119814,0.688119814,0.688119814
1093,Marion County,Alabama,303,272,294,11.4,3.145424837,3.145424837,3.145424837,3.145424837,3.145424837
1095,Marshall County,Alabama,656,584,631,12.3,4.008117707,4.008117707,4.008117707,4.008117707,4.008117707
1097,Mobile County,Alabama,831,781,843,6.4,-1.479584578,-1.479584578,-1.479584578,-1.479584578,-1.479584578
1099,Monroe County,Alabama,344,320,346,7.5,-0.462962963,-0.462962963,-0.462962963,-0.462962963,-0.462962963
1101,Montgomery County,Alabama,570,533,576,6.9,-0.979779029,-0.979779029,-0.979779029,-0.979779029,-0.979779029
1103,Morgan County,Alabama,633,585,632,8.2,0.189933523,0.189933523,0.189933523,0.189933523,0.189933523
1105,Perry County,Alabama,267,326,352,-18.1,-24.16496251,-24.16496251,-24.16496251,-24.16496251,-24.16496251
1107,Pickens County,Alabama,372,327,353,13.8,5.334692491,5.334692491,5.334692491,5.334692491,5.334692491
1109,Pike County,Alabama,422,395,427,6.8,-1.078293483,-1.078293483,-1.078293483,-1.078293483,-1.078293483
1111,Randolph County,Alabama,428,379,409,12.9,4.563666569,4.563666569,4.563666569,4.563666569,4.563666569
1113,Russell County,Alabama,619,593,640,4.4,-3.347698457,-3.347698457,-3.347698457,-3.347698457,-3.347698457
1117,Shelby County,Alabama,1279,1167,1260,9.6,1.478942524,1.478942524,1.478942524,1.478942524,1.478942524
1115,St. Clair County,Alabama,603,544,588,10.8,2.634803922,2.634803922,2.634803922,2.634803922,2.634803922
1119,Sumter County,Alabama,275,252,272,9.1,1.043503821,1.043503821,1.043503821,1.043503821,1.043503821
1121,Talladega County,Alabama,504,447,483,12.8,4.399701715,4.399701715,4.399701715,4.399701715,4.399701715
1123,Tallapoosa County,Alabama,435,372,402,16.9,8.273596177,8.273596177,8.273596177,8.273596177,8.273596177
1125,Tuscaloosa County,Alabama,722,665,718,8.6,0.529100529,0.529100529,0.529100529,0.529100529,0.529100529
1127,Walker County,Alabama,333,312,337,6.7,-1.175213675,-1.175213675,-1.175213675,-1.175213675,-1.175213675
1129,Washington County,Alabama,329,298,322,10.4,2.224707929,2.224707929,2.224707929,2.224707929,2.224707929
1131,Wilcox County,Alabama,267,278,300,-4,-11.07114309,-11.07114309,-11.07114309,-11.07114309,-11.07114309
1133,Winston County,Alabama,352,325,351,8.3,0.284900285,0.284900285,0.284900285,0.284900285,0.284900285
2013,Aleutians East Borough,Alaska,n/a,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
2016,Aleutians West Census Area,Alaska,2937,3036,3279,-3.3,-10.42673108,-10.42673108,-10.42673108,-10.42673108,-10.42673108
2020,Anchorage Municipality,Alaska,4760,4407,4760,8,0.009244552,0.009244552,0.009244552,0.009244552,0.009244552
2050,Bethel Census Area,Alaska,n/a,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
2060,Bristol Bay Borough,Alaska,2500,2214,2391,12.9,4.553514671,4.553514671,4.553514671,4.553514671,4.553514671
2063,Chugach Census Area,Alaska,3013,2704,2920,11.4,3.173624808,3.173624808,3.173624808,3.173624808,3.173624808
2066,Copper River Census Area,Alaska,199,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
2068,Denali Borough,Alaska,389,n/a,,n/a,NaN,NaN,NaN,NaN,NaN
2070,Dillingham Census Area,Alaska,2475,2128,2298,16.3,7.691102757,7.691102757,7.691102757,7.691102757,7.691102757
2090,Fairbanks North Star Borough,Alaska,3470,3234,3493,7.3,-0.650495889,-0.650495889,-0.650495889,-0.650495889,-0.650495889
2100,Haines Borough,Alaska,2564,2573,2779,-0.3,-7.731283557,-7.731283557,-7.731283557,-7.731283557,-7.731283557
2105,Hoonah-Angoon Census Area,Alaska,1278,1583,1710,-19.3,-25.24742051,-25.24742051,-25.24742051,-25.24742051,-25.24742051
2110,Juneau City and Borough,Alaska,3789,3610,3899,5,-2.816251154,-2.816251154,-2.816251154,-2.816251154,-2.816251154
2122,Kenai Peninsula Borough,Alaska,1853,1759,1900,5.3,-2.459309793,-2.459309793,-2.459309793,-2.459309793,-2.459309793
2130,Ketchikan Gateway Borough,Alaska,2568,2551,2755,0.7,-6.790365434,-6.790365434,-6.790365434,-6.790365434,-6.790365434
2150,Kodiak Island Borough,Alaska,3694,3436,3711,7.5,-0.454878627,-0.454878627,-0.454878627,-0.454878627,-0.454878627
2158,Kusilvak Census Area,Alaska,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
2164,Lake and Peninsula Borough,Alaska,,,,n/a,NaN,NaN,NaN,NaN,NaN
2170,Matanuska-Susitna Borough,Alaska,3402,3201,3457,6.3,-1.593252109,-1.593252109,-1.593252109,-1.593252109,-1.593252109
2180,Nome Census Area,Alaska,2752,2205,2381,24.8,15.56227429,15.56227429,15.56227429,15.56227429,15.56227429
2185,North Slope Borough,Alaska,1460,1552,1676,-5.9,-12.89614357,-12.89614357,-12.89614357,-12.89614357,-12.89614357
2188,Northwest Arctic Borough,Alaska,199,200,216,-0.5,-7.87037037,-7.87037037,-7.87037037,-7.87037037,-7.87037037
2195,Petersburg Borough,Alaska,1878,1864,2013,0.8,-6.71196948,-6.71196948,-6.71196948,-6.71196948,-6.71196948
2198,Prince of Wales-Hyder Census Area,Alaska,1011,864,933,17,8.346193416,8.346193416,8.346193416,8.346193416,8.346193416
2220,Sitka City and Borough,Alaska,2166,1941,2096,11.6,3.325891579,3.325891579,3.325891579,3.325891579,3.325891579
2230,Skagway Municipality,Alaska,1433,1413,1526,1.4,-6.096825771,-6.096825771,-6.096825771,-6.096825771,-6.096825771
2240,Southeast Fairbanks Census Area,Alaska,1893,1719,1857,10.1,1.964966712,1.964966712,1.964966712,1.964966712,1.964966712
2275,Wrangell City and Borough,Alaska,1791,1396,1508,28.3,18.79178606,18.79178606,18.79178606,18.79178606,18.79178606
2282,Yakutat City and Borough,Alaska,1283,1176,1270,9.1,1.017258755,1.017258755,1.017258755,1.017258755,1.017258755
2290,Yukon-Koyukuk Census Area,Alaska,875,725,783,20.7,11.74968072,11.74968072,11.74968072,11.74968072,11.74968072
4001,Apache County,Arizona,522,522,564,0,-7.407407407,-7.407407407,-7.407407407,-7.407407407,-7.407407407
4003,Cochise County,Arizona,1312,1263,1364,3.9,-3.815137386,-3.815137386,-3.815137386,-3.815137386,-3.815137386
4005,Coconino County,Arizona,1922,1748,1888,10,1.809475379,1.809475379,1.809475379,1.809475379,1.809475379
4007,Gila County,Arizona,1365,1315,1420,3.8,-3.88677651,-3.88677651,-3.88677651,-3.88677651,-3.88677651
4009,Graham County,Arizona,1062,990,1069,7.3,-0.673400673,-0.673400673,-0.673400673,-0.673400673,-0.673400673
4011,Greenlee County,Arizona,351,383,414,-8.4,-15.14360313,-15.14360313,-15.14360313,-15.14360313,-15.14360313
4012,La Paz County,Arizona,762,780,842,-2.3,-9.544159544,-9.544159544,-9.544159544,-9.544159544,-9.544159544
4013,Maricopa County,Arizona,1883,1734,1873,8.6,0.548934171,0.548934171,0.548934171,0.548934171,0.548934171
4015,Mohave County,Arizona,1196,1081,1167,10.6,2.4428684,2.4428684,2.4428684,2.4428684,2.4428684
4017,Navajo County,Arizona,1082,986,1065,9.7,1.607692886,1.607692886,1.607692886,1.607692886,1.607692886
4019,Pima County,Arizona,2161,1968,2125,9.8,1.673065342,1.673065342,1.673065342,1.673065342,1.673065342
4021,Pinal County,Arizona,1554,1426,1540,9,0.903849151,0.903849151,0.903849151,0.903849151,0.903849151
4023,Santa Cruz County,Arizona,1318,1243,1342,6,-1.820565537,-1.820565537,-1.820565537,-1.820565537,-1.820565537
4025,Yavapai County,Arizona,1671,1528,1650,9.4,1.257998837,1.257998837,1.257998837,1.257998837,1.257998837
4027,Yuma County,Arizona,1266,1177,1271,7.6,-0.405928443,-0.405928443,-0.405928443,-0.405928443,-0.405928443
5001,Arkansas County,Arkansas,665,658,711,1.1,-6.422379827,-6.422379827,-6.422379827,-6.422379827,-6.422379827
5003,Ashley County,Arkansas,547,492,531,11.2,2.943390545,2.943390545,2.943390545,2.943390545,2.943390545
5005,Baxter County,Arkansas,722,717,774,0.7,-6.761712898,-6.761712898,-6.761712898,-6.761712898,-6.761712898
5007,Benton County,Arkansas,1602,1442,1557,11.1,2.866389274,2.866389274,2.866389274,2.866389274,2.866389274
5009,Boone County,Arkansas,880,818,883,7.6,-0.389386942,-0.389386942,-0.389386942,-0.389386942,-0.389386942
5011,Bradley County,Arkansas,520,530,572,-1.9,-9.154437456,-9.154437456,-9.154437456,-9.154437456,-9.154437456
5013,Calhoun County,Arkansas,412,431,465,-4.4,-11.48921543,-11.48921543,-11.48921543,-11.48921543,-11.48921543
5015,Carroll County,Arkansas,963,928,1002,3.8,-3.915229885,-3.915229885,-3.915229885,-3.915229885,-3.915229885
5017,Chicot County,Arkansas,524,458,495,14.4,5.935629953,5.935629953,5.935629953,5.935629953,5.935629953
5019,Clark County,Arkansas,876,757,818,15.7,7.148099222,7.148099222,7.148099222,7.148099222,7.148099222
5021,Clay County,Arkansas,461,399,431,15.5,6.980413998,6.980413998,6.980413998,6.980413998,6.980413998
5023,Cleburne County,Arkansas,753,731,789,3,-4.620763034,-4.620763034,-4.620763034,-4.620763034,-4.620763034
5025,Cleveland County,Arkansas,702,596,644,17.8,9.060402685,9.060402685,9.060402685,9.060402685,9.060402685
5027,Columbia County,Arkansas,616,575,621,7.1,-0.805152979,-0.805152979,-0.805152979,-0.805152979,-0.805152979
5029,Conway County,Arkansas,597,586,633,1.9,-5.669321198,-5.669321198,-5.669321198,-5.669321198,-5.669321198
5031,Craighead County,Arkansas,1034,923,997,12,3.727779784,3.727779784,3.727779784,3.727779784,3.727779784
5033,Crawford County,Arkansas,894,826,892,8.2,0.215227334,0.215227334,0.215227334,0.215227334,0.215227334
5035,Crittenden County,Arkansas,918,798,862,15,6.516290727,6.516290727,6.516290727,6.516290727,6.516290727
5037,Cross County,Arkansas,573,513,554,11.7,3.422135586,3.422135586,3.422135586,3.422135586,3.422135586
5039,Dallas County,Arkansas,469,466,503,0.6,-6.811317756,-6.811317756,-6.811317756,-6.811317756,-6.811317756
5041,Desha County,Arkansas,479,457,494,4.8,-2.949995948,-2.949995948,-2.949995948,-2.949995948,-2.949995948
5043,Drew County,Arkansas,578,579,625,-0.2,-7.567325529,-7.567325529,-7.567325529,-7.567325529,-7.567325529
5045,Faulkner County,Arkansas,1145,1083,1170,5.7,-2.1066311,-2.1066311,-2.1066311,-2.1066311,-2.1066311
5047,Franklin County,Arkansas,608,570,616,6.7,-1.234567901,-1.234567901,-1.234567901,-1.234567901,-1.234567901
5049,Fulton County,Arkansas,473,430,464,10,1.851851852,1.851851852,1.851851852,1.851851852,1.851851852
5051,Garland County,Arkansas,876,845,913,3.7,-4.010519395,-4.010519395,-4.010519395,-4.010519395,-4.010519395
5053,Grant County,Arkansas,804,668,721,20.4,11.44377911,11.44377911,11.44377911,11.44377911,11.44377911
5055,Greene County,Arkansas,792,759,820,4.3,-3.381642512,-3.381642512,-3.381642512,-3.381642512,-3.381642512
5057,Hempstead County,Arkansas,521,467,504,11.6,3.299230708,3.299230708,3.299230708,3.299230708,3.299230708
5059,Hot Spring County,Arkansas,619,576,622,7.5,-0.495113169,-0.495113169,-0.495113169,-0.495113169,-0.495113169
5061,Howard County,Arkansas,659,598,646,10.2,2.037656385,2.037656385,2.037656385,2.037656385,2.037656385
5063,Independence County,Arkansas,615,594,642,3.5,-4.133931912,-4.133931912,-4.133931912,-4.133931912,-4.133931912
5065,Izard County,Arkansas,662,576,622,14.9,6.41718107,6.41718107,6.41718107,6.41718107,6.41718107
5067,Jackson County,Arkansas,470,402,434,16.9,8.25502119,8.25502119,8.25502119,8.25502119,8.25502119
5069,Jefferson County,Arkansas,662,614,663,7.8,-0.16889854,-0.16889854,-0.16889854,-0.16889854,-0.16889854
5071,Johnson County,Arkansas,717,629,679,14,5.546723194,5.546723194,5.546723194,5.546723194,5.546723194
5073,Lafayette County,Arkansas,444,387,418,14.7,6.230261269,6.230261269,6.230261269,6.230261269,6.230261269
5075,Lawrence County,Arkansas,400,396,428,1,-6.472128694,-6.472128694,-6.472128694,-6.472128694,-6.472128694
5077,Lee County,Arkansas,442,411,444,7.5,-0.423537893,-0.423537893,-0.423537893,-0.423537893,-0.423537893
5079,Lincoln County,Arkansas,623,533,576,16.9,8.227364325,8.227364325,8.227364325,8.227364325,8.227364325
5081,Little River County,Arkansas,529,469,507,12.8,4.438126826,4.438126826,4.438126826,4.438126826,4.438126826
5083,Logan County,Arkansas,638,581,627,9.8,1.67654746,1.67654746,1.67654746,1.67654746,1.67654746
5085,Lonoke County,Arkansas,1133,1025,1107,10.5,2.348690154,2.348690154,2.348690154,2.348690154,2.348690154
5087,Madison County,Arkansas,587,535,578,9.7,1.592246452,1.592246452,1.592246452,1.592246452,1.592246452
